<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GLENMARK_F1,20-11-2023,12:24:00,784.8,784.8,784.8,784.8,1450,10644450
GLENMARK_F1,20-11-2023,12:25:00,785.55,786.45,785.5,786.45,10875,10644450
GLENMARK_F1,20-11-2023,12:26:00,786.5,787.25,786.5,787.25,8700,10644450
GLENMARK_F1,20-11-2023,12:27:00,786.5,787.0,786.0,786.0,9425,10651700
GLENMARK_F1,20-11-2023,12:28:00,786.05,786.05,786.0,786.0,1450,10651700
GLENMARK_F1,20-11-2023,12:29:00,785.5,785.5,783.75,783.75,14500,10651700
GLENMARK_F1,20-11-2023,12:30:00,783.65,783.8,782.15,782.5,9425,10655325
GLENMARK_F1,20-11-2023,12:31:00,782.3,783.0,782.2,782.7,7975,10655325
GLENMARK_F1,20-11-2023,12:32:00,783.3,784.2,783.15,783.95,19575,10655325
GLENMARK_F1,20-11-2023,12:33:00,783.1,783.3,782.9,782.9,8700,10643000
GLENMARK_F1,20-11-2023,12:34:00,782.7,782.7,782.3,782.3,2175,10643000
GLENMARK_F1,20-11-2023,12:35:00,783.15,783.15,782.7,782.75,5800,10643000
GLENMARK_F1,20-11-2023,12:36:00,782.35,782.35,782.35,782.35,1450,10642275
GLENMARK_F1,20-11-2023,12:37:00,782.95,783.0,782.6,783.0,4350,10642275
GLENMARK_F1,20-11-2023,12:38:00,782.15,782.35,782.15,782.35,2900,10642275
GLENMARK_F1,20-11-2023,12:39:00,782.75,783.0,782.4,782.4,2175,10643725
GLENMARK_F1,20-11-2023,12:40:00,782.05,782.1,781.0,782.05,15225,10643725
GLENMARK_F1,20-11-2023,12:41:00,782.0,782.0,782.0,782.0,2175,10643725
GLENMARK_F1,20-11-2023,12:42:00,782.0,782.1,781.35,782.1,5075,10643725
GLENMARK_F1,20-11-2023,12:43:00,782.45,782.45,782.25,782.25,2900,10643725
GLENMARK_F1,20-11-2023,12:44:00,782.1,782.1,782.1,782.1,1450,10643725
GLENMARK_F1,20-11-2023,12:45:00,781.7,781.7,781.7,781.7,725,10643725
GLENMARK_F1,20-11-2023,12:46:00,781.5,781.9,781.5,781.9,3625,10646625
GLENMARK_F1,20-11-2023,12:48:00,781.7,781.7,781.5,781.5,2175,10646625
GLENMARK_F1,20-11-2023,12:49:00,781.5,781.5,781.0,781.5,10875,10646625
GLENMARK_F1,20-11-2023,12:50:00,781.95,781.95,781.45,781.85,9425,10646625
GLENMARK_F1,20-11-2023,12:51:00,781.85,781.85,781.85,781.85,725,10646625
GLENMARK_F1,20-11-2023,12:52:00,781.5,781.5,781.5,781.5,725,10647350
GLENMARK_F1,20-11-2023,12:53:00,782.55,783.2,782.55,783.2,10875,10647350
GLENMARK_F1,20-11-2023,12:54:00,782.7,782.7,782.15,782.35,6525,10653150
GLENMARK_F1,20-11-2023,12:55:00,782.15,782.75,782.15,782.7,12325,10653150
GLENMARK_F1,20-11-2023,12:56:00,782.4,782.4,781.25,781.25,9425,10653150
GLENMARK_F1,20-11-2023,12:57:00,781.4,781.4,781.4,781.4,725,10662575
GLENMARK_F1,20-11-2023,12:59:00,781.0,781.15,781.0,781.15,5800,10662575
GLENMARK_F1,20-11-2023,13:00:00,781.65,781.65,781.65,781.65,725,10664025
GLENMARK_F1,20-11-2023,13:02:00,781.75,782.15,781.75,782.15,4350,10664025
GLENMARK_F1,20-11-2023,13:03:00,782.45,782.6,781.5,782.5,15225,10667650
GLENMARK_F1,20-11-2023,13:04:00,782.65,783.7,782.15,782.15,9425,10667650
GLENMARK_F1,20-11-2023,13:05:00,782.0,782.85,782.0,782.85,5075,10667650
GLENMARK_F1,20-11-2023,13:06:00,782.7,782.85,782.7,782.85,2900,10685050
GLENMARK_F1,20-11-2023,13:08:00,783.7,783.7,782.75,783.3,11600,10685050
GLENMARK_F1,20-11-2023,13:09:00,782.75,782.75,782.55,782.55,2175,10693750
GLENMARK_F1,20-11-2023,13:10:00,782.6,782.9,782.6,782.9,2175,10693750
GLENMARK_F1,20-11-2023,13:11:00,782.5,782.5,782.35,782.35,2900,10693750
GLENMARK_F1,20-11-2023,13:12:00,782.0,782.7,782.0,782.7,2900,10698100
GLENMARK_F1,20-11-2023,13:13:00,782.5,782.5,782.35,782.35,2175,10698100
GLENMARK_F1,20-11-2023,13:14:00,782.7,782.75,782.7,782.75,3625,10698100
GLENMARK_F1,20-11-2023,13:15:00,782.75,782.8,782.75,782.8,19575,10699550
GLENMARK_F1,20-11-2023,13:16:00,782.8,782.8,782.4,782.4,22475,10699550
GLENMARK_F1,20-11-2023,13:17:00,782.4,783.0,782.4,783.0,17400,10699550
GLENMARK_F1,20-11-2023,13:18:00,783.0,783.0,782.7,782.7,29725,10689400
GLENMARK_F1,20-11-2023,13:19:00,782.6,782.6,782.1,782.25,10150,10689400
GLENMARK_F1,20-11-2023,13:20:00,782.5,782.5,782.0,782.0,2175,10689400
GLENMARK_F1,20-11-2023,13:21:00,782.5,782.5,782.0,782.25,11600,10678525
GLENMARK_F1,20-11-2023,13:22:00,781.75,782.5,781.75,782.5,3625,10678525
GLENMARK_F1,20-11-2023,13:23:00,782.3,782.3,782.3,782.3,725,10678525
GLENMARK_F1,20-11-2023,13:24:00,782.35,782.35,782.0,782.0,1450,10684325
GLENMARK_F1,20-11-2023,13:25:00,781.9,781.9,781.85,781.85,1450,10684325
GLENMARK_F1,20-11-2023,13:26:00,781.7,781.7,781.7,781.7,725,10684325
GLENMARK_F1,20-11-2023,13:27:00,781.95,781.95,781.95,781.95,1450,10684325
GLENMARK_F1,20-11-2023,13:28:00,781.7,782.55,781.7,782.55,6525,10686500
GLENMARK_F1,20-11-2023,13:29:00,782.3,782.3,782.3,782.3,5075,10686500
GLENMARK_F1,20-11-2023,13:30:00,782.3,782.45,782.1,782.1,4350,10691575
GLENMARK_F1,20-11-2023,13:32:00,782.7,783.0,782.7,783.0,4350,10691575
GLENMARK_F1,20-11-2023,13:33:00,782.7,784.7,782.7,784.45,15225,10695925
GLENMARK_F1,20-11-2023,13:34:00,785.05,785.55,784.75,785.55,7975,10695925
GLENMARK_F1,20-11-2023,13:35:00,785.4,785.85,784.85,784.85,3625,10695925
GLENMARK_F1,20-11-2023,13:36:00,785.0,785.0,785.0,785.0,725,10704625
GLENMARK_F1,20-11-2023,13:37:00,785.4,785.4,785.0,785.0,1450,10704625
GLENMARK_F1,20-11-2023,13:38:00,785.4,785.45,785.4,785.45,9425,10704625
GLENMARK_F1,20-11-2023,13:39:00,785.45,785.45,785.45,785.45,725,10711875
GLENMARK_F1,20-11-2023,13:40:00,785.0,785.0,785.0,785.0,725,10711875
GLENMARK_F1,20-11-2023,13:41:00,784.9,785.45,784.9,785.45,9425,10711875
GLENMARK_F1,20-11-2023,13:42:00,785.45,785.45,785.4,785.4,1450,10711875
GLENMARK_F1,20-11-2023,13:44:00,785.45,785.45,785.45,785.45,1450,10718400
GLENMARK_F1,20-11-2023,13:45:00,785.45,785.45,785.45,785.45,725,10719850
GLENMARK_F1,20-11-2023,13:46:00,785.5,785.5,785.2,785.2,2900,10719850
GLENMARK_F1,20-11-2023,13:47:00,785.4,785.4,785.4,785.4,725,10719850
GLENMARK_F1,20-11-2023,13:48:00,785.1,785.1,785.1,785.1,1450,10723475
GLENMARK_F1,20-11-2023,13:50:00,784.8,784.8,784.8,784.8,2175,10723475
GLENMARK_F1,20-11-2023,13:51:00,784.8,785.15,784.8,785.15,2175,10725650
GLENMARK_F1,20-11-2023,13:52:00,784.55,784.6,784.55,784.6,1450,10725650
GLENMARK_F1,20-11-2023,13:54:00,784.5,784.5,784.5,784.5,725,10725650
GLENMARK_F1,20-11-2023,13:55:00,784.7,784.7,784.7,784.7,2175,10725650
GLENMARK_F1,20-11-2023,13:56:00,784.6,784.6,784.5,784.55,6525,10725650
GLENMARK_F1,20-11-2023,13:57:00,784.2,784.2,784.2,784.2,725,10732900
GLENMARK_F1,20-11-2023,13:58:00,783.85,784.0,783.4,784.0,10150,10732900
GLENMARK_F1,20-11-2023,13:59:00,783.7,783.75,783.7,783.75,1450,10732900
GLENMARK_F1,20-11-2023,14:00:00,784.0,784.0,783.35,783.35,5800,10732900
GLENMARK_F1,20-11-2023,14:01:00,783.8,783.8,783.8,783.8,725,10732900
GLENMARK_F1,20-11-2023,14:02:00,783.75,784.0,783.75,784.0,3625,10732900
GLENMARK_F1,20-11-2023,14:05:00,783.8,783.8,783.8,783.8,725,10728550
GLENMARK_F1,20-11-2023,14:06:00,783.0,783.0,783.0,783.0,2175,10728550
GLENMARK_F1,20-11-2023,14:07:00,782.55,783.55,782.55,783.3,5800,10728550
GLENMARK_F1,20-11-2023,14:08:00,783.55,783.55,782.75,782.75,2175,10728550
GLENMARK_F1,20-11-2023,14:09:00,782.9,783.0,782.9,783.0,2175,10728550
GLENMARK_F1,20-11-2023,14:10:00,783.0,783.0,783.0,783.0,1450,10728550
GLENMARK_F1,20-11-2023,14:11:00,783.35,783.35,783.35,783.35,725,10728550
GLENMARK_F1,20-11-2023,14:12:00,782.15,782.15,781.9,781.9,10150,10728550
GLENMARK_F1,20-11-2023,14:13:00,782.9,782.9,782.25,782.25,13050,10722750
GLENMARK_F1,20-11-2023,14:14:00,782.35,782.35,782.35,782.35,1450,10722750
GLENMARK_F1,20-11-2023,14:15:00,782.9,783.0,782.65,782.8,7250,10727100
GLENMARK_F1,20-11-2023,14:17:00,782.75,783.45,782.75,783.45,9425,10727100
GLENMARK_F1,20-11-2023,14:18:00,783.1,783.1,782.65,782.65,4350,10723475
GLENMARK_F1,20-11-2023,14:19:00,782.65,782.65,782.65,782.65,1450,10723475
GLENMARK_F1,20-11-2023,14:20:00,782.9,782.9,782.9,782.9,4350,10723475
GLENMARK_F1,20-11-2023,14:21:00,783.25,783.25,783.25,783.25,725,10723475
GLENMARK_F1,20-11-2023,14:22:00,783.25,783.25,783.25,783.25,2900,10722750
GLENMARK_F1,20-11-2023,14:24:00,782.95,782.95,782.95,782.95,725,10722750
GLENMARK_F1,20-11-2023,14:25:00,782.75,783.2,782.75,783.2,7250,10722750
GLENMARK_F1,20-11-2023,14:26:00,783.3,783.35,783.3,783.35,2175,10722750
GLENMARK_F1,20-11-2023,14:27:00,783.5,783.5,783.4,783.4,2900,10724925
GLENMARK_F1,20-11-2023,14:29:00,783.4,783.4,783.4,783.4,1450,10724925
GLENMARK_F1,20-11-2023,14:30:00,783.05,783.2,783.05,783.2,3625,10726375
GLENMARK_F1,20-11-2023,14:31:00,783.2,783.2,782.9,782.9,4350,10726375
GLENMARK_F1,20-11-2023,14:32:00,783.2,783.3,783.2,783.3,1450,10726375
GLENMARK_F1,20-11-2023,14:33:00,783.45,783.95,783.45,783.95,4350,10724200
GLENMARK_F1,20-11-2023,14:34:00,783.4,783.4,783.2,783.35,5800,10724200
GLENMARK_F1,20-11-2023,14:35:00,783.3,784.0,783.25,783.95,7975,10724200
GLENMARK_F1,20-11-2023,14:36:00,783.9,783.9,783.6,783.6,2175,10727100
GLENMARK_F1,20-11-2023,14:37:00,783.55,783.9,783.2,783.9,5800,10727100
GLENMARK_F1,20-11-2023,14:38:00,783.95,783.95,783.4,783.6,2900,10727100
GLENMARK_F1,20-11-2023,14:39:00,783.95,784.05,783.95,784.05,2900,10727100
GLENMARK_F1,20-11-2023,14:40:00,784.85,784.85,784.3,784.3,14500,10727100
GLENMARK_F1,20-11-2023,14:41:00,784.3,784.75,784.3,784.75,5075,10727100
GLENMARK_F1,20-11-2023,14:42:00,784.95,784.95,784.9,784.9,2900,10724200
GLENMARK_F1,20-11-2023,14:43:00,785.0,785.0,784.85,784.9,2175,10724200
GLENMARK_F1,20-11-2023,14:44:00,784.7,784.9,784.5,784.9,4350,10724200
GLENMARK_F1,20-11-2023,14:45:00,785.0,785.4,785.0,785.4,2900,10722750
GLENMARK_F1,20-11-2023,14:46:00,785.55,786.0,785.55,785.9,13050,10722750
GLENMARK_F1,20-11-2023,14:47:00,786.1,786.3,786.1,786.3,2175,10722750
GLENMARK_F1,20-11-2023,14:48:00,786.4,787.0,786.4,787.0,5800,10718400
GLENMARK_F1,20-11-2023,14:49:00,787.35,787.85,786.95,787.85,7975,10718400
GLENMARK_F1,20-11-2023,14:50:00,787.75,788.05,787.15,788.05,8700,10718400
GLENMARK_F1,20-11-2023,14:51:00,787.45,787.7,787.45,787.7,5075,10714050
GLENMARK_F1,20-11-2023,14:52:00,788.05,788.05,787.75,787.75,2900,10714050
GLENMARK_F1,20-11-2023,14:53:00,787.75,787.75,786.95,786.95,3625,10714050
GLENMARK_F1,20-11-2023,14:54:00,787.5,787.85,787.5,787.85,26825,10712600
GLENMARK_F1,20-11-2023,14:55:00,787.8,787.8,786.6,786.6,2900,10712600
GLENMARK_F1,20-11-2023,14:56:00,786.3,787.15,786.3,787.15,5075,10712600
GLENMARK_F1,20-11-2023,14:57:00,786.5,786.85,786.3,786.8,3625,10734350
GLENMARK_F1,20-11-2023,14:58:00,786.95,786.95,786.95,786.95,725,10734350
GLENMARK_F1,20-11-2023,14:59:00,786.95,786.95,786.15,786.15,2175,10734350
GLENMARK_F1,20-11-2023,15:00:00,786.55,787.0,786.55,787.0,5075,10732900
GLENMARK_F1,20-11-2023,15:01:00,786.25,786.65,785.7,785.7,2175,10732900
GLENMARK_F1,20-11-2023,15:04:00,786.1,786.2,786.1,786.2,3625,10732900
GLENMARK_F1,20-11-2023,15:05:00,787.0,787.0,787.0,787.0,725,10732900
GLENMARK_F1,20-11-2023,15:06:00,786.3,786.4,786.3,786.4,2175,10732175
GLENMARK_F1,20-11-2023,15:07:00,786.6,786.6,786.3,786.3,3625,10732175
GLENMARK_F1,20-11-2023,15:08:00,786.1,786.1,786.1,786.1,1450,10732175
GLENMARK_F1,20-11-2023,15:09:00,786.65,786.65,786.65,786.65,725,10730725
GLENMARK_F1,20-11-2023,15:11:00,786.8,786.8,786.8,786.8,7975,10730725
GLENMARK_F1,20-11-2023,15:12:00,786.35,786.35,786.2,786.2,1450,10727100
GLENMARK_F1,20-11-2023,15:13:00,786.0,786.05,785.75,786.05,10875,10727100
GLENMARK_F1,20-11-2023,15:14:00,786.3,786.3,786.3,786.3,725,10727100
GLENMARK_F1,20-11-2023,15:15:00,786.0,786.3,786.0,786.3,5075,10727100
GLENMARK_F1,20-11-2023,15:16:00,786.2,786.6,786.2,786.6,7250,10723475
GLENMARK_F1,20-11-2023,15:17:00,786.6,786.7,786.6,786.7,4350,10723475
GLENMARK_F1,20-11-2023,15:18:00,787.8,787.8,786.95,787.25,15950,10732900
GLENMARK_F1,20-11-2023,15:19:00,786.75,786.75,786.75,786.75,5800,10732900
GLENMARK_F1,20-11-2023,15:20:00,787.2,787.2,787.2,787.2,1450,10732900
GLENMARK_F1,20-11-2023,15:21:00,787.5,787.5,787.0,787.0,21750,10724200
GLENMARK_F1,20-11-2023,15:22:00,787.4,787.75,787.2,787.2,10150,10724200
GLENMARK_F1,20-11-2023,15:23:00,787.65,788.0,787.65,787.95,7975,10724200
GLENMARK_F1,20-11-2023,15:24:00,787.9,788.4,787.7,788.25,18850,10714050
GLENMARK_F1,20-11-2023,15:25:00,788.5,788.75,788.3,788.5,6525,10714050
GLENMARK_F1,20-11-2023,15:26:00,788.8,788.9,788.7,788.9,14500,10714050
GLENMARK_F1,20-11-2023,15:27:00,788.75,788.8,788.35,788.35,5075,10716225
GLENMARK_F1,20-11-2023,15:28:00,788.5,788.5,787.55,788.25,16675,10716225
GLENMARK_F1,20-11-2023,15:29:00,788.05,788.95,787.8,788.3,18850,10716225
GLENMARK_F1,21-11-2023,09:15:00,789.1,790.6,788.0,788.75,14502,10688675
GLENMARK_F1,21-11-2023,09:16:00,789.45,792.05,789.45,792.05,18850,10688675
GLENMARK_F1,21-11-2023,09:17:00,792.05,792.05,789.0,790.2,11600,10706075
GLENMARK_F1,21-11-2023,09:18:00,789.65,790.75,789.3,790.75,9425,10706075
GLENMARK_F1,21-11-2023,09:19:00,790.5,790.85,790.5,790.7,5800,10706075
GLENMARK_F1,21-11-2023,09:20:00,791.5,792.0,790.65,790.7,17400,10717675
GLENMARK_F1,21-11-2023,09:21:00,790.0,790.0,789.0,789.1,7250,10717675
GLENMARK_F1,21-11-2023,09:22:00,789.25,789.75,789.25,789.75,2175,10717675
GLENMARK_F1,21-11-2023,09:23:00,790.35,790.35,789.8,789.8,6525,10712600
GLENMARK_F1,21-11-2023,09:24:00,790.0,791.1,790.0,790.6,10150,10712600
GLENMARK_F1,21-11-2023,09:25:00,790.5,791.0,790.4,791.0,3625,10712600
GLENMARK_F1,21-11-2023,09:26:00,790.5,790.5,790.45,790.45,3625,10718400
GLENMARK_F1,21-11-2023,09:28:00,790.7,790.7,790.7,790.7,725,10718400
GLENMARK_F1,21-11-2023,09:29:00,790.8,790.8,789.7,789.7,8700,10712600
GLENMARK_F1,21-11-2023,09:30:00,790.1,790.4,790.1,790.4,1450,10712600
GLENMARK_F1,21-11-2023,09:31:00,790.75,792.75,790.75,792.75,13050,10712600
GLENMARK_F1,21-11-2023,09:32:00,792.75,793.5,792.5,793.3,33350,10710425
GLENMARK_F1,21-11-2023,09:33:00,793.3,793.3,792.85,793.3,6525,10710425
GLENMARK_F1,21-11-2023,09:34:00,792.8,794.0,792.8,794.0,7975,10710425
GLENMARK_F1,21-11-2023,09:35:00,794.0,794.0,792.0,792.0,5800,10716950
GLENMARK_F1,21-11-2023,09:36:00,791.95,792.05,791.65,791.65,8700,10716950
GLENMARK_F1,21-11-2023,09:37:00,791.0,791.0,790.2,790.2,22475,10716950
GLENMARK_F1,21-11-2023,09:38:00,790.0,790.0,790.0,790.0,16675,10716950
GLENMARK_F1,21-11-2023,09:39:00,789.55,789.9,789.55,789.9,1450,10707525
GLENMARK_F1,21-11-2023,09:41:00,790.6,790.6,789.65,790.15,9425,10708975
GLENMARK_F1,21-11-2023,09:42:00,790.0,790.05,789.95,789.95,8700,10708975
GLENMARK_F1,21-11-2023,09:43:00,790.5,790.5,790.1,790.1,9425,10708975
GLENMARK_F1,21-11-2023,09:45:00,790.1,790.1,790.1,790.1,1450,10708975
GLENMARK_F1,21-11-2023,09:46:00,790.0,790.0,788.7,788.95,5800,10701000
GLENMARK_F1,21-11-2023,09:47:00,788.95,789.3,788.5,789.3,2900,10701000
GLENMARK_F1,21-11-2023,09:48:00,789.0,789.0,789.0,789.0,4350,10701000
GLENMARK_F1,21-11-2023,09:49:00,788.65,788.65,788.05,788.15,3625,10698100
GLENMARK_F1,21-11-2023,09:50:00,789.0,789.0,789.0,789.0,6525,10691575
GLENMARK_F1,21-11-2023,09:52:00,789.8,790.0,789.7,790.0,2900,10691575
GLENMARK_F1,21-11-2023,09:53:00,790.0,790.45,790.0,790.45,5075,10691575
GLENMARK_F1,21-11-2023,09:54:00,790.6,790.6,790.0,790.0,2900,10690125
GLENMARK_F1,21-11-2023,09:55:00,789.0,789.5,789.0,789.5,1450,10690125
GLENMARK_F1,21-11-2023,09:56:00,788.7,788.7,788.7,788.7,3625,10690125
GLENMARK_F1,21-11-2023,09:58:00,788.4,788.65,788.0,788.65,12325,10690125
GLENMARK_F1,21-11-2023,09:59:00,789.0,789.0,788.75,788.75,2175,10690125
GLENMARK_F1,21-11-2023,10:00:00,788.95,788.95,788.6,788.6,5075,10690850
GLENMARK_F1,21-11-2023,10:01:00,789.0,789.0,789.0,789.0,725,10690850
GLENMARK_F1,21-11-2023,10:02:00,789.0,789.0,789.0,789.0,725,10693025
GLENMARK_F1,21-11-2023,10:05:00,789.0,789.5,789.0,789.5,9425,10688675
GLENMARK_F1,21-11-2023,10:06:00,789.4,789.4,789.4,789.4,725,10688675
GLENMARK_F1,21-11-2023,10:07:00,789.9,789.9,789.05,789.4,73950,10688675
GLENMARK_F1,21-11-2023,10:08:00,790.0,790.0,790.0,790.0,4350,10688675
GLENMARK_F1,21-11-2023,10:10:00,790.0,790.0,789.65,789.65,55100,10674900
GLENMARK_F1,21-11-2023,10:13:00,789.75,790.0,789.75,790.0,2175,10649525
GLENMARK_F1,21-11-2023,10:14:00,790.6,790.6,790.6,790.6,2175,10649525
GLENMARK_F1,21-11-2023,10:15:00,791.0,791.0,791.0,791.0,3625,10649525
GLENMARK_F1,21-11-2023,10:16:00,790.65,790.65,790.5,790.5,2175,10649525
GLENMARK_F1,21-11-2023,10:17:00,790.15,790.65,790.1,790.65,2175,10649525
GLENMARK_F1,21-11-2023,10:18:00,790.1,791.5,790.1,791.5,5800,10649525
GLENMARK_F1,21-11-2023,10:22:00,791.35,791.5,791.35,791.5,5075,10649525
GLENMARK_F1,21-11-2023,10:25:00,791.4,791.5,791.4,791.5,2900,10650250
GLENMARK_F1,21-11-2023,10:27:00,791.55,791.55,791.4,791.4,1450,10650250
GLENMARK_F1,21-11-2023,10:29:00,792.0,792.1,792.0,792.1,13775,10650250
GLENMARK_F1,21-11-2023,10:31:00,792.1,792.5,792.1,792.35,2900,10639375
GLENMARK_F1,21-11-2023,10:32:00,792.65,792.65,792.65,792.65,725,10640100
GLENMARK_F1,21-11-2023,10:33:00,792.4,792.95,792.4,792.95,4350,10640100
GLENMARK_F1,21-11-2023,10:34:00,792.95,792.95,792.3,792.45,7975,10640100
GLENMARK_F1,21-11-2023,10:35:00,792.5,792.7,792.45,792.45,2175,10640100
GLENMARK_F1,21-11-2023,10:36:00,792.8,792.95,792.8,792.95,1450,10637925
GLENMARK_F1,21-11-2023,10:37:00,792.55,792.75,792.35,792.45,5075,10637925
GLENMARK_F1,21-11-2023,10:38:00,792.75,793.5,792.75,793.5,6525,10632125
GLENMARK_F1,21-11-2023,10:39:00,793.45,794.0,793.45,793.6,13775,10632125
GLENMARK_F1,21-11-2023,10:40:00,793.55,793.55,793.25,793.25,3625,10632125
GLENMARK_F1,21-11-2023,10:41:00,793.45,793.65,793.3,793.3,3625,10621975
GLENMARK_F1,21-11-2023,10:42:00,793.4,793.4,793.05,793.05,3625,10621975
GLENMARK_F1,21-11-2023,10:43:00,793.1,793.1,793.0,793.0,2175,10621975
GLENMARK_F1,21-11-2023,10:45:00,792.75,792.75,792.4,792.4,2900,10618350
GLENMARK_F1,21-11-2023,10:46:00,792.2,792.2,792.1,792.1,5075,10618350
GLENMARK_F1,21-11-2023,10:48:00,792.1,792.5,792.1,792.5,4350,10612550
GLENMARK_F1,21-11-2023,10:49:00,792.15,792.35,792.15,792.35,2175,10612550
GLENMARK_F1,21-11-2023,10:50:00,792.6,792.6,792.6,792.6,2900,10612550
GLENMARK_F1,21-11-2023,10:51:00,792.6,792.7,792.6,792.7,4350,10610375
GLENMARK_F1,21-11-2023,10:52:00,792.6,792.6,792.6,792.6,725,10610375
GLENMARK_F1,21-11-2023,10:53:00,792.35,792.75,792.35,792.75,5075,10610375
GLENMARK_F1,21-11-2023,10:54:00,792.0,792.0,792.0,792.0,1450,10610375
GLENMARK_F1,21-11-2023,10:55:00,792.0,793.0,792.0,793.0,5075,10609650
GLENMARK_F1,21-11-2023,10:56:00,793.5,794.5,793.0,793.0,15950,10609650
GLENMARK_F1,21-11-2023,10:57:00,793.2,793.2,793.2,793.2,2175,10609650
GLENMARK_F1,21-11-2023,10:58:00,793.95,794.1,793.95,794.1,2175,10609650
GLENMARK_F1,21-11-2023,10:59:00,794.25,795.4,794.25,794.75,21025,10608925
GLENMARK_F1,21-11-2023,11:00:00,795.2,795.85,794.5,794.9,20300,10608925
GLENMARK_F1,21-11-2023,11:01:00,795.1,795.1,794.5,794.5,2900,10608925
GLENMARK_F1,21-11-2023,11:02:00,794.5,794.55,794.25,794.55,3625,10608925
GLENMARK_F1,21-11-2023,11:03:00,794.5,794.55,794.0,794.0,5075,10621250
GLENMARK_F1,21-11-2023,11:04:00,794.5,794.5,794.5,794.5,725,10621250
GLENMARK_F1,21-11-2023,11:05:00,794.1,794.1,794.1,794.1,725,10621250
GLENMARK_F1,21-11-2023,11:07:00,794.0,794.0,794.0,794.0,725,10621250
GLENMARK_F1,21-11-2023,11:08:00,794.0,794.0,794.0,794.0,725,10621250
GLENMARK_F1,21-11-2023,11:09:00,794.2,794.2,794.2,794.2,725,10620525
GLENMARK_F1,21-11-2023,11:10:00,793.95,793.95,793.95,793.95,4350,10620525
GLENMARK_F1,21-11-2023,11:11:00,793.55,794.1,793.55,793.7,2175,10620525
GLENMARK_F1,21-11-2023,11:12:00,793.7,793.7,793.7,793.7,725,10617625
GLENMARK_F1,21-11-2023,11:13:00,793.45,793.6,793.45,793.6,2175,10617625
GLENMARK_F1,21-11-2023,11:14:00,793.05,793.5,793.05,793.5,2175,10617625
GLENMARK_F1,21-11-2023,11:15:00,793.75,794.2,793.75,793.8,5800,10608925
GLENMARK_F1,21-11-2023,11:16:00,793.55,793.55,793.55,793.55,2175,10608925
GLENMARK_F1,21-11-2023,11:18:00,793.65,793.65,793.65,793.65,1450,10607475
GLENMARK_F1,21-11-2023,11:23:00,793.5,793.5,793.5,793.5,725,10606025
GLENMARK_F1,21-11-2023,11:25:00,793.1,793.1,793.1,793.1,725,10606025
GLENMARK_F1,21-11-2023,11:27:00,793.0,793.0,793.0,793.0,2175,10605300
GLENMARK_F1,21-11-2023,11:29:00,792.55,792.55,792.55,792.55,3625,10605300
GLENMARK_F1,21-11-2023,11:31:00,793.3,793.65,793.3,793.65,2175,10607475
GLENMARK_F1,21-11-2023,11:32:00,793.65,793.65,793.65,793.65,725,10607475
GLENMARK_F1,21-11-2023,11:34:00,794.05,794.05,794.05,794.05,2900,10605300
GLENMARK_F1,21-11-2023,11:36:00,792.85,793.0,792.85,793.0,41325,10605300
GLENMARK_F1,21-11-2023,11:37:00,791.1,792.4,791.1,791.4,64525,10605300
GLENMARK_F1,21-11-2023,11:38:00,790.75,790.75,790.05,790.05,27550,10605300
GLENMARK_F1,21-11-2023,11:39:00,790.05,790.05,790.05,790.05,1450,10558900
GLENMARK_F1,21-11-2023,11:40:00,789.55,789.55,789.55,789.55,4350,10558900
GLENMARK_F1,21-11-2023,11:41:00,789.0,789.0,788.85,789.0,5800,10558900
GLENMARK_F1,21-11-2023,11:42:00,789.0,789.0,789.0,789.0,2175,10560350
GLENMARK_F1,21-11-2023,11:44:00,789.05,789.05,788.5,788.5,2900,10560350
GLENMARK_F1,21-11-2023,11:45:00,788.5,788.5,788.0,788.0,2175,10557450
GLENMARK_F1,21-11-2023,11:46:00,787.6,787.6,786.9,786.95,5075,10557450
GLENMARK_F1,21-11-2023,11:47:00,786.65,786.65,786.4,786.4,6525,10557450
GLENMARK_F1,21-11-2023,11:48:00,786.0,786.0,785.25,785.25,18125,10555275
GLENMARK_F1,21-11-2023,11:49:00,786.0,786.0,786.0,786.0,5800,10555275
GLENMARK_F1,21-11-2023,11:50:00,785.9,786.2,785.9,786.2,5800,10555275
GLENMARK_F1,21-11-2023,11:51:00,786.55,786.8,786.3,786.75,15950,10551650
GLENMARK_F1,21-11-2023,11:52:00,787.0,787.55,787.0,787.55,3625,10551650
GLENMARK_F1,21-11-2023,11:53:00,787.0,787.45,787.0,787.45,1450,10551650
GLENMARK_F1,21-11-2023,11:54:00,787.8,788.8,787.8,788.8,5075,10550200
GLENMARK_F1,21-11-2023,11:55:00,789.0,789.0,789.0,789.0,5075,10550200
GLENMARK_F1,21-11-2023,11:57:00,789.0,789.0,789.0,789.0,2175,10542225
GLENMARK_F1,21-11-2023,12:00:00,789.0,789.65,789.0,789.65,5075,10540775
GLENMARK_F1,21-11-2023,12:01:00,789.75,790.9,789.75,790.45,5075,10540775
GLENMARK_F1,21-11-2023,12:03:00,790.5,790.55,790.5,790.55,1450,10540050
GLENMARK_F1,21-11-2023,12:04:00,790.9,790.9,790.35,790.35,1450,10540050
GLENMARK_F1,21-11-2023,12:06:00,788.55,788.55,787.95,787.95,15225,10540050
