<ticker>,<date>,<time>,<open>,<high>,<low>,<close>,<volume>,<OI> 
GUJGASLTD_F1,20-10-2023,10:01:00,413.8,413.8,413.5,413.7,10000,11331250
GUJGASLTD_F1,20-10-2023,10:02:00,413.7,413.7,412.8,412.85,26250,11296250
GUJGASLTD_F1,20-10-2023,10:03:00,412.85,413.0,412.65,412.65,13750,11296250
GUJGASLTD_F1,20-10-2023,10:04:00,412.85,412.85,412.55,412.55,16250,11296250
GUJGASLTD_F1,20-10-2023,10:05:00,412.65,413.15,412.65,413.15,13750,11290000
GUJGASLTD_F1,20-10-2023,10:06:00,413.15,413.15,412.65,412.65,8750,11290000
GUJGASLTD_F1,20-10-2023,10:07:00,412.65,413.05,412.65,413.05,11250,11290000
GUJGASLTD_F1,20-10-2023,10:08:00,413.75,413.85,413.15,413.15,15000,11291250
GUJGASLTD_F1,20-10-2023,10:09:00,413.15,413.3,412.65,413.0,17500,11291250
GUJGASLTD_F1,20-10-2023,10:10:00,413.0,413.0,412.45,412.55,11250,11291250
GUJGASLTD_F1,20-10-2023,10:11:00,412.35,412.35,412.35,412.35,1250,11291250
GUJGASLTD_F1,20-10-2023,10:12:00,412.35,412.7,412.35,412.7,10000,11292500
GUJGASLTD_F1,20-10-2023,10:13:00,412.6,412.6,412.3,412.3,17500,11292500
GUJGASLTD_F1,20-10-2023,10:14:00,412.4,412.85,412.4,412.6,5000,11271250
GUJGASLTD_F1,20-10-2023,10:15:00,412.6,412.7,412.05,412.05,11250,11271250
GUJGASLTD_F1,20-10-2023,10:16:00,412.25,412.25,411.8,412.0,56250,11271250
GUJGASLTD_F1,20-10-2023,10:17:00,412.0,412.0,411.7,411.8,23750,11283750
GUJGASLTD_F1,20-10-2023,10:18:00,411.8,411.95,411.7,411.95,13750,11283750
GUJGASLTD_F1,20-10-2023,10:19:00,411.95,411.95,411.95,411.95,2500,11283750
GUJGASLTD_F1,20-10-2023,10:20:00,411.8,411.8,411.65,411.7,18750,11287500
GUJGASLTD_F1,20-10-2023,10:21:00,411.7,412.25,411.7,412.25,11250,11287500
GUJGASLTD_F1,20-10-2023,10:22:00,412.0,412.0,410.8,410.8,53750,11287500
GUJGASLTD_F1,20-10-2023,10:23:00,410.8,410.95,410.1,410.3,117500,11298750
GUJGASLTD_F1,20-10-2023,10:24:00,410.3,410.8,410.1,410.8,48750,11298750
GUJGASLTD_F1,20-10-2023,10:25:00,410.55,410.6,410.1,410.25,33750,11298750
GUJGASLTD_F1,20-10-2023,10:26:00,410.3,410.45,410.15,410.45,23750,11288750
GUJGASLTD_F1,20-10-2023,10:27:00,410.45,410.95,410.45,410.45,12500,11288750
GUJGASLTD_F1,20-10-2023,10:28:00,410.45,411.55,410.45,411.55,12500,11288750
GUJGASLTD_F1,20-10-2023,10:29:00,412.0,412.0,411.55,411.75,22500,11280000
GUJGASLTD_F1,20-10-2023,10:30:00,411.85,412.15,411.4,411.85,35000,11280000
GUJGASLTD_F1,20-10-2023,10:31:00,411.85,411.95,411.45,411.55,21250,11280000
GUJGASLTD_F1,20-10-2023,10:32:00,411.5,411.5,411.45,411.45,15000,11281250
GUJGASLTD_F1,20-10-2023,10:33:00,411.5,411.55,411.0,411.45,28750,11281250
GUJGASLTD_F1,20-10-2023,10:34:00,411.45,412.75,411.45,412.75,30000,11281250
GUJGASLTD_F1,20-10-2023,10:35:00,412.75,412.75,412.2,412.35,18750,11267500
GUJGASLTD_F1,20-10-2023,10:36:00,412.8,412.8,412.45,412.5,12500,11267500
GUJGASLTD_F1,20-10-2023,10:37:00,412.5,412.5,412.5,412.5,8750,11267500
GUJGASLTD_F1,20-10-2023,10:38:00,412.5,412.5,412.3,412.3,12500,11275000
GUJGASLTD_F1,20-10-2023,10:39:00,412.4,412.8,412.4,412.8,13750,11275000
GUJGASLTD_F1,20-10-2023,10:40:00,412.8,412.8,411.85,412.3,58750,11275000
GUJGASLTD_F1,20-10-2023,10:41:00,412.3,412.5,412.25,412.45,31250,11213750
GUJGASLTD_F1,20-10-2023,10:42:00,412.45,412.5,412.35,412.45,22500,11213750
GUJGASLTD_F1,20-10-2023,10:43:00,412.45,412.7,412.2,412.45,27500,11213750
GUJGASLTD_F1,20-10-2023,10:44:00,412.45,412.7,412.45,412.7,8750,11213750
GUJGASLTD_F1,20-10-2023,10:45:00,412.75,412.85,412.75,412.85,8750,11213750
GUJGASLTD_F1,20-10-2023,10:46:00,413.3,413.3,412.7,412.7,31250,11213750
GUJGASLTD_F1,20-10-2023,10:47:00,412.7,412.7,412.7,412.7,1250,11213750
GUJGASLTD_F1,20-10-2023,10:48:00,412.7,413.25,412.7,413.25,16250,11185000
GUJGASLTD_F1,20-10-2023,10:49:00,413.25,413.5,413.2,413.5,15000,11185000
GUJGASLTD_F1,20-10-2023,10:50:00,413.15,413.15,413.15,413.15,2500,11185000
GUJGASLTD_F1,20-10-2023,10:51:00,413.2,413.55,413.1,413.1,18750,11170000
GUJGASLTD_F1,20-10-2023,10:52:00,413.55,413.55,413.35,413.35,18750,11170000
GUJGASLTD_F1,20-10-2023,10:53:00,413.45,413.45,413.45,413.45,2500,11170000
GUJGASLTD_F1,20-10-2023,10:54:00,413.35,413.4,413.3,413.3,8750,11153750
GUJGASLTD_F1,20-10-2023,10:55:00,413.3,413.4,413.25,413.4,10000,11153750
GUJGASLTD_F1,20-10-2023,10:56:00,413.5,413.65,413.4,413.65,28750,11147500
GUJGASLTD_F1,20-10-2023,10:57:00,413.65,413.75,413.65,413.75,7500,11147500
GUJGASLTD_F1,20-10-2023,10:58:00,413.75,413.75,413.4,413.4,7500,11147500
GUJGASLTD_F1,20-10-2023,10:59:00,413.4,413.55,413.4,413.55,6250,11143750
GUJGASLTD_F1,20-10-2023,11:00:00,413.5,413.5,413.5,413.5,8750,11143750
GUJGASLTD_F1,20-10-2023,11:01:00,413.5,413.6,413.5,413.55,10000,11143750
GUJGASLTD_F1,20-10-2023,11:02:00,413.75,413.75,413.55,413.55,3750,11143750
GUJGASLTD_F1,20-10-2023,11:03:00,413.45,413.5,413.45,413.5,5000,11146250
GUJGASLTD_F1,20-10-2023,11:04:00,413.5,413.5,413.2,413.35,17500,11146250
GUJGASLTD_F1,20-10-2023,11:05:00,413.5,413.5,413.5,413.5,1250,11146250
GUJGASLTD_F1,20-10-2023,11:06:00,413.5,413.5,412.95,413.0,21250,11152500
GUJGASLTD_F1,20-10-2023,11:07:00,412.7,412.7,412.65,412.65,15000,11152500
GUJGASLTD_F1,20-10-2023,11:08:00,412.4,412.55,412.3,412.55,28750,11157500
GUJGASLTD_F1,20-10-2023,11:09:00,412.65,412.65,412.4,412.5,35000,11157500
GUJGASLTD_F1,20-10-2023,11:10:00,412.5,412.5,412.5,412.5,5000,11157500
GUJGASLTD_F1,20-10-2023,11:11:00,412.7,413.6,412.7,413.3,26250,11162500
GUJGASLTD_F1,20-10-2023,11:12:00,413.05,413.6,413.05,413.6,10000,11162500
GUJGASLTD_F1,20-10-2023,11:13:00,413.6,414.45,413.6,414.2,51250,11162500
GUJGASLTD_F1,20-10-2023,11:14:00,414.4,414.4,414.0,414.0,5000,11162500
GUJGASLTD_F1,20-10-2023,11:15:00,414.3,414.3,414.3,414.3,2500,11146250
GUJGASLTD_F1,20-10-2023,11:16:00,414.3,414.3,413.75,413.75,8750,11146250
GUJGASLTD_F1,20-10-2023,11:17:00,413.75,413.75,413.75,413.75,1250,11146250
GUJGASLTD_F1,20-10-2023,11:19:00,413.75,413.95,413.75,413.95,6250,11146250
GUJGASLTD_F1,20-10-2023,11:20:00,413.95,413.95,413.95,413.95,2500,11146250
GUJGASLTD_F1,20-10-2023,11:21:00,413.95,413.95,413.95,413.95,3750,11146250
GUJGASLTD_F1,20-10-2023,11:22:00,413.95,413.95,413.6,413.6,2500,11146250
GUJGASLTD_F1,20-10-2023,11:23:00,413.5,413.8,413.5,413.8,3750,11146250
GUJGASLTD_F1,20-10-2023,11:24:00,413.55,413.8,413.55,413.8,8750,11145000
GUJGASLTD_F1,20-10-2023,11:25:00,413.75,413.95,413.55,413.55,6250,11145000
GUJGASLTD_F1,20-10-2023,11:26:00,413.55,413.6,413.55,413.6,3750,11145000
GUJGASLTD_F1,20-10-2023,11:27:00,413.6,413.6,413.6,413.6,1250,11118750
GUJGASLTD_F1,20-10-2023,11:28:00,413.7,413.95,413.7,413.95,6250,11118750
GUJGASLTD_F1,20-10-2023,11:29:00,413.45,413.45,413.15,413.45,12500,11118750
GUJGASLTD_F1,20-10-2023,11:30:00,413.45,413.45,413.45,413.45,3750,11123750
GUJGASLTD_F1,20-10-2023,11:31:00,413.9,413.9,413.4,413.4,6250,11123750
GUJGASLTD_F1,20-10-2023,11:32:00,413.4,413.5,413.35,413.5,13750,11123750
GUJGASLTD_F1,20-10-2023,11:33:00,413.25,413.25,413.1,413.1,12500,11100000
GUJGASLTD_F1,20-10-2023,11:34:00,413.05,413.45,413.05,413.3,17500,11100000
GUJGASLTD_F1,20-10-2023,11:35:00,413.3,413.3,412.75,412.75,18750,11100000
GUJGASLTD_F1,20-10-2023,11:36:00,412.75,412.75,412.75,412.75,2500,11108750
GUJGASLTD_F1,20-10-2023,11:37:00,413.0,413.2,413.0,413.2,8750,11108750
GUJGASLTD_F1,20-10-2023,11:38:00,413.2,413.2,413.2,413.2,3750,11112500
GUJGASLTD_F1,20-10-2023,11:39:00,413.2,413.25,413.1,413.25,20000,11112500
GUJGASLTD_F1,20-10-2023,11:40:00,413.25,413.25,413.25,413.25,1250,11112500
GUJGASLTD_F1,20-10-2023,11:41:00,413.2,413.3,413.2,413.3,6250,11120000
GUJGASLTD_F1,20-10-2023,11:42:00,413.3,413.3,413.05,413.05,7500,11120000
GUJGASLTD_F1,20-10-2023,11:43:00,413.2,413.2,413.2,413.2,5000,11120000
GUJGASLTD_F1,20-10-2023,11:44:00,413.05,413.2,412.7,412.85,32500,11106250
GUJGASLTD_F1,20-10-2023,11:45:00,412.85,412.85,412.65,412.75,10000,11106250
GUJGASLTD_F1,20-10-2023,11:46:00,412.4,412.5,412.4,412.5,18750,11106250
GUJGASLTD_F1,20-10-2023,11:47:00,412.65,412.65,412.65,412.65,6250,11106250
GUJGASLTD_F1,20-10-2023,11:48:00,412.55,412.6,412.4,412.5,7500,11101250
GUJGASLTD_F1,20-10-2023,11:49:00,412.25,412.7,412.25,412.7,8750,11101250
GUJGASLTD_F1,20-10-2023,11:50:00,412.7,412.7,412.7,412.7,6250,11102500
GUJGASLTD_F1,20-10-2023,11:51:00,412.7,412.7,412.45,412.45,11250,11102500
GUJGASLTD_F1,20-10-2023,11:52:00,412.65,413.05,412.65,413.05,7500,11102500
GUJGASLTD_F1,20-10-2023,11:53:00,412.95,412.95,412.9,412.9,10000,11102500
GUJGASLTD_F1,20-10-2023,11:54:00,413.5,413.8,413.5,413.8,8750,11098750
GUJGASLTD_F1,20-10-2023,11:55:00,413.8,413.8,413.8,413.8,1250,11098750
GUJGASLTD_F1,20-10-2023,11:56:00,413.8,413.8,413.8,413.8,6250,11098750
GUJGASLTD_F1,20-10-2023,11:57:00,413.4,413.5,413.4,413.5,12500,11085000
GUJGASLTD_F1,20-10-2023,11:58:00,413.5,413.65,413.45,413.45,6250,11085000
GUJGASLTD_F1,20-10-2023,11:59:00,413.45,413.45,413.45,413.45,2500,11086250
GUJGASLTD_F1,20-10-2023,12:00:00,413.45,413.45,413.4,413.4,3750,11086250
GUJGASLTD_F1,20-10-2023,12:01:00,413.3,413.3,413.3,413.3,3750,11086250
GUJGASLTD_F1,20-10-2023,12:02:00,413.3,413.4,413.2,413.4,17500,11066250
GUJGASLTD_F1,20-10-2023,12:03:00,413.4,413.8,413.4,413.8,16250,11066250
GUJGASLTD_F1,20-10-2023,12:04:00,413.8,413.8,413.55,413.55,6250,11066250
GUJGASLTD_F1,20-10-2023,12:05:00,413.4,413.55,413.4,413.55,6250,11066250
GUJGASLTD_F1,20-10-2023,12:06:00,413.7,413.7,413.65,413.65,3750,11053750
GUJGASLTD_F1,20-10-2023,12:07:00,413.65,413.9,413.65,413.9,7500,11053750
GUJGASLTD_F1,20-10-2023,12:08:00,413.9,414.4,413.9,414.4,10000,11053750
GUJGASLTD_F1,20-10-2023,12:09:00,414.45,414.7,414.45,414.7,15000,11050000
GUJGASLTD_F1,20-10-2023,12:10:00,414.6,414.6,414.6,414.6,7500,11050000
GUJGASLTD_F1,20-10-2023,12:11:00,414.55,415.0,414.55,415.0,18750,11050000
GUJGASLTD_F1,20-10-2023,12:12:00,415.0,415.0,414.5,414.5,6250,11043750
GUJGASLTD_F1,20-10-2023,12:13:00,414.5,414.5,414.5,414.5,5000,11043750
GUJGASLTD_F1,20-10-2023,12:14:00,414.5,414.5,414.35,414.35,7500,11043750
GUJGASLTD_F1,20-10-2023,12:15:00,414.05,414.05,414.05,414.05,2500,11017500
GUJGASLTD_F1,20-10-2023,12:16:00,414.05,414.05,414.05,414.05,2500,11017500
GUJGASLTD_F1,20-10-2023,12:17:00,414.2,414.2,414.2,414.2,6250,11017500
GUJGASLTD_F1,20-10-2023,12:18:00,414.5,414.5,414.25,414.5,6250,11013750
GUJGASLTD_F1,20-10-2023,12:19:00,414.5,414.5,414.2,414.2,12500,11013750
GUJGASLTD_F1,20-10-2023,12:20:00,414.35,414.45,414.3,414.45,13750,11010000
GUJGASLTD_F1,20-10-2023,12:21:00,414.45,414.5,414.45,414.5,10000,11010000
GUJGASLTD_F1,20-10-2023,12:22:00,414.6,414.6,414.35,414.35,5000,11010000
GUJGASLTD_F1,20-10-2023,12:23:00,414.35,414.35,414.35,414.35,1250,11010000
GUJGASLTD_F1,20-10-2023,12:24:00,414.35,414.35,414.35,414.35,2500,10987500
GUJGASLTD_F1,20-10-2023,12:25:00,414.35,414.35,414.35,414.35,5000,10987500
GUJGASLTD_F1,20-10-2023,12:26:00,414.1,414.1,414.1,414.1,1250,10987500
GUJGASLTD_F1,20-10-2023,12:27:00,414.35,414.35,414.35,414.35,3750,10987500
GUJGASLTD_F1,20-10-2023,12:28:00,414.35,414.35,414.3,414.3,2500,10987500
GUJGASLTD_F1,20-10-2023,12:29:00,414.3,414.45,414.3,414.45,8750,10975000
GUJGASLTD_F1,20-10-2023,12:30:00,414.05,414.05,414.05,414.05,3750,10975000
GUJGASLTD_F1,20-10-2023,12:31:00,414.05,414.3,414.05,414.3,3750,10975000
GUJGASLTD_F1,20-10-2023,12:32:00,414.3,414.35,413.9,413.9,3750,10975000
GUJGASLTD_F1,20-10-2023,12:33:00,413.9,413.9,413.9,413.9,5000,10958750
GUJGASLTD_F1,20-10-2023,12:35:00,413.9,413.9,413.9,413.9,3750,10958750
GUJGASLTD_F1,20-10-2023,12:36:00,413.4,413.75,413.4,413.75,18750,10962500
GUJGASLTD_F1,20-10-2023,12:37:00,413.4,413.4,413.4,413.4,5000,10962500
GUJGASLTD_F1,20-10-2023,12:38:00,413.4,413.8,413.4,413.8,3750,10962500
GUJGASLTD_F1,20-10-2023,12:39:00,413.8,413.8,413.8,413.8,8750,10961250
GUJGASLTD_F1,20-10-2023,12:40:00,413.8,414.05,413.4,413.5,37500,10961250
GUJGASLTD_F1,20-10-2023,12:42:00,413.5,413.5,413.5,413.5,2500,10966250
GUJGASLTD_F1,20-10-2023,12:43:00,413.5,413.5,413.5,413.5,1250,10966250
GUJGASLTD_F1,20-10-2023,12:45:00,413.5,413.5,413.5,413.5,5000,10943750
GUJGASLTD_F1,20-10-2023,12:46:00,413.5,413.5,413.5,413.5,1250,10943750
GUJGASLTD_F1,20-10-2023,12:47:00,413.5,414.0,413.5,414.0,6250,10943750
GUJGASLTD_F1,20-10-2023,12:48:00,413.65,413.65,413.65,413.65,6250,10943750
GUJGASLTD_F1,20-10-2023,12:49:00,413.8,413.8,413.5,413.5,7500,10943750
GUJGASLTD_F1,20-10-2023,12:50:00,413.5,413.5,413.3,413.5,25000,10943750
GUJGASLTD_F1,20-10-2023,12:51:00,413.5,413.65,413.5,413.65,12500,10950000
GUJGASLTD_F1,20-10-2023,12:53:00,413.65,413.65,413.65,413.65,5000,10950000
GUJGASLTD_F1,20-10-2023,12:54:00,413.65,413.65,413.65,413.65,3750,10938750
GUJGASLTD_F1,20-10-2023,12:55:00,413.3,413.3,413.3,413.3,1250,10938750
GUJGASLTD_F1,20-10-2023,12:56:00,413.3,413.3,413.3,413.3,2500,10938750
GUJGASLTD_F1,20-10-2023,12:57:00,413.3,413.35,413.3,413.35,10000,10918750
GUJGASLTD_F1,20-10-2023,12:59:00,413.0,413.0,412.75,412.75,5000,10918750
GUJGASLTD_F1,20-10-2023,13:00:00,412.75,413.5,412.75,413.5,22500,10908750
GUJGASLTD_F1,20-10-2023,13:01:00,413.45,413.5,413.45,413.45,20000,10908750
GUJGASLTD_F1,20-10-2023,13:04:00,413.45,413.45,413.45,413.45,3750,10920000
GUJGASLTD_F1,20-10-2023,13:05:00,413.55,413.55,413.55,413.55,6250,10920000
GUJGASLTD_F1,20-10-2023,13:06:00,413.55,413.55,413.4,413.4,2500,10921250
GUJGASLTD_F1,20-10-2023,13:07:00,413.4,413.4,413.4,413.4,3750,10921250
GUJGASLTD_F1,20-10-2023,13:08:00,413.55,413.55,413.3,413.3,8750,10921250
GUJGASLTD_F1,20-10-2023,13:09:00,413.3,413.3,413.3,413.3,1250,10922500
GUJGASLTD_F1,20-10-2023,13:11:00,413.3,413.45,413.3,413.45,37500,10922500
GUJGASLTD_F1,20-10-2023,13:12:00,413.55,413.55,413.15,413.25,11250,10925000
GUJGASLTD_F1,20-10-2023,13:13:00,413.4,413.4,413.4,413.4,6250,10925000
GUJGASLTD_F1,20-10-2023,13:14:00,413.4,413.4,413.35,413.4,12500,10925000
GUJGASLTD_F1,20-10-2023,13:15:00,413.25,413.55,413.25,413.55,20000,10897500
GUJGASLTD_F1,20-10-2023,13:17:00,413.55,413.55,413.55,413.55,6250,10897500
GUJGASLTD_F1,20-10-2023,13:18:00,413.55,413.7,413.55,413.7,5000,10906250
GUJGASLTD_F1,20-10-2023,13:19:00,413.7,413.7,413.7,413.7,5000,10906250
GUJGASLTD_F1,20-10-2023,13:20:00,413.7,413.9,413.7,413.9,2500,10906250
GUJGASLTD_F1,20-10-2023,13:21:00,413.9,413.9,413.9,413.9,3750,10903750
GUJGASLTD_F1,20-10-2023,13:22:00,413.9,413.9,413.9,413.9,2500,10903750
GUJGASLTD_F1,20-10-2023,13:23:00,413.65,413.65,413.65,413.65,5000,10903750
GUJGASLTD_F1,20-10-2023,13:24:00,413.65,413.65,413.65,413.65,1250,10880000
GUJGASLTD_F1,20-10-2023,13:25:00,413.65,413.65,413.65,413.65,5000,10880000
GUJGASLTD_F1,20-10-2023,13:27:00,413.65,413.65,413.65,413.65,1250,10872500
GUJGASLTD_F1,20-10-2023,13:28:00,413.6,413.6,413.35,413.35,10000,10872500
GUJGASLTD_F1,20-10-2023,13:29:00,413.35,413.35,413.35,413.35,1250,10872500
GUJGASLTD_F1,20-10-2023,13:30:00,413.45,413.55,413.35,413.45,16250,10866250
GUJGASLTD_F1,20-10-2023,13:31:00,413.45,413.45,412.85,412.85,10000,10866250
GUJGASLTD_F1,20-10-2023,13:32:00,412.8,412.8,412.4,412.4,12500,10866250
GUJGASLTD_F1,20-10-2023,13:33:00,412.4,412.7,412.4,412.7,7500,10856250
GUJGASLTD_F1,20-10-2023,13:34:00,412.6,412.6,412.4,412.4,6250,10856250
GUJGASLTD_F1,20-10-2023,13:35:00,412.7,412.7,412.7,412.7,1250,10856250
GUJGASLTD_F1,20-10-2023,13:36:00,412.5,412.75,412.5,412.75,3750,10856250
GUJGASLTD_F1,20-10-2023,13:37:00,412.75,412.75,412.75,412.75,8750,10856250
GUJGASLTD_F1,20-10-2023,13:40:00,412.75,412.75,412.75,412.75,5000,10853750
GUJGASLTD_F1,20-10-2023,13:41:00,412.75,412.75,412.75,412.75,3750,10853750
GUJGASLTD_F1,20-10-2023,13:42:00,413.35,413.35,412.95,413.05,12500,10852500
GUJGASLTD_F1,20-10-2023,13:43:00,413.05,413.05,413.05,413.05,2500,10852500
GUJGASLTD_F1,20-10-2023,13:45:00,412.8,412.8,412.8,412.8,1250,10835000
GUJGASLTD_F1,20-10-2023,13:46:00,412.5,412.5,412.35,412.5,13750,10835000
GUJGASLTD_F1,20-10-2023,13:47:00,412.5,412.65,412.5,412.65,6250,10835000
GUJGASLTD_F1,20-10-2023,13:48:00,412.2,412.4,412.2,412.4,7500,10838750
GUJGASLTD_F1,20-10-2023,13:49:00,412.45,412.65,412.25,412.25,10000,10838750
GUJGASLTD_F1,20-10-2023,13:50:00,412.45,412.45,412.45,412.45,5000,10838750
GUJGASLTD_F1,20-10-2023,13:51:00,412.45,412.6,412.45,412.6,11250,10816250
GUJGASLTD_F1,20-10-2023,13:52:00,412.5,412.5,412.2,412.45,5000,10816250
GUJGASLTD_F1,20-10-2023,13:54:00,412.55,412.6,412.45,412.45,8750,10816250
GUJGASLTD_F1,20-10-2023,13:55:00,412.45,412.45,412.45,412.45,6250,10816250
GUJGASLTD_F1,20-10-2023,13:56:00,412.45,412.45,412.45,412.45,1250,10816250
GUJGASLTD_F1,20-10-2023,13:57:00,412.45,413.5,412.45,413.4,33750,10796250
GUJGASLTD_F1,20-10-2023,13:58:00,413.4,413.8,413.4,413.55,11250,10796250
GUJGASLTD_F1,20-10-2023,13:59:00,413.55,413.85,413.55,413.85,20000,10796250
GUJGASLTD_F1,20-10-2023,14:00:00,413.9,414.15,413.8,414.15,11250,10772500
GUJGASLTD_F1,20-10-2023,14:01:00,413.8,413.8,413.7,413.7,11250,10772500
GUJGASLTD_F1,20-10-2023,14:02:00,413.3,413.3,413.3,413.3,10000,10772500
GUJGASLTD_F1,20-10-2023,14:03:00,413.3,413.45,413.3,413.3,11250,10773750
GUJGASLTD_F1,20-10-2023,14:04:00,413.3,413.3,413.3,413.3,3750,10773750
GUJGASLTD_F1,20-10-2023,14:05:00,412.9,412.9,412.9,412.9,10000,10773750
GUJGASLTD_F1,20-10-2023,14:06:00,412.5,412.8,412.2,412.2,53750,10778750
GUJGASLTD_F1,20-10-2023,14:07:00,412.95,413.0,412.95,413.0,5000,10778750
GUJGASLTD_F1,20-10-2023,14:08:00,413.0,413.0,412.2,412.2,7500,10778750
GUJGASLTD_F1,20-10-2023,14:09:00,412.2,412.2,412.2,412.2,6250,10753750
GUJGASLTD_F1,20-10-2023,14:10:00,412.2,412.4,412.2,412.4,2500,10753750
GUJGASLTD_F1,20-10-2023,14:11:00,412.4,412.4,412.4,412.4,2500,10753750
GUJGASLTD_F1,20-10-2023,14:12:00,412.5,412.5,412.5,412.5,1250,10755000
GUJGASLTD_F1,20-10-2023,14:13:00,412.5,412.5,412.5,412.5,3750,10755000
GUJGASLTD_F1,20-10-2023,14:14:00,412.5,412.75,412.5,412.75,7500,10755000
GUJGASLTD_F1,20-10-2023,14:15:00,412.5,412.75,412.5,412.75,2500,10700000
GUJGASLTD_F1,20-10-2023,14:16:00,412.75,412.75,412.75,412.75,3750,10700000
GUJGASLTD_F1,20-10-2023,14:17:00,412.75,412.8,412.7,412.8,6250,10700000
GUJGASLTD_F1,20-10-2023,14:18:00,412.65,412.75,412.65,412.75,6250,10696250
GUJGASLTD_F1,20-10-2023,14:19:00,412.75,412.75,412.6,412.6,2500,10696250
GUJGASLTD_F1,20-10-2023,14:20:00,412.6,412.95,412.6,412.95,7500,10696250
GUJGASLTD_F1,20-10-2023,14:21:00,413.0,413.1,413.0,413.1,3750,10696250
GUJGASLTD_F1,20-10-2023,14:22:00,413.35,413.35,413.05,413.35,5000,10695000
GUJGASLTD_F1,20-10-2023,14:23:00,413.35,413.4,413.35,413.35,22500,10695000
GUJGASLTD_F1,20-10-2023,14:24:00,413.6,413.6,413.6,413.6,2500,10685000
GUJGASLTD_F1,20-10-2023,14:26:00,413.6,413.6,413.6,413.6,5000,10685000
GUJGASLTD_F1,20-10-2023,14:27:00,413.5,413.5,413.3,413.3,6250,10683750
GUJGASLTD_F1,20-10-2023,14:28:00,413.3,413.3,413.3,413.3,2500,10683750
GUJGASLTD_F1,20-10-2023,14:29:00,413.3,413.35,413.3,413.35,7500,10683750
GUJGASLTD_F1,20-10-2023,14:31:00,413.1,413.1,413.1,413.1,2500,10676250
GUJGASLTD_F1,20-10-2023,14:32:00,413.4,413.4,413.05,413.05,11250,10676250
GUJGASLTD_F1,20-10-2023,14:33:00,413.05,413.05,412.8,412.8,2500,10676250
GUJGASLTD_F1,20-10-2023,14:34:00,412.8,412.8,412.8,412.8,5000,10678750
GUJGASLTD_F1,20-10-2023,14:35:00,413.25,413.4,413.25,413.3,31250,10678750
GUJGASLTD_F1,20-10-2023,14:36:00,413.15,413.15,413.15,413.15,1250,10678750
GUJGASLTD_F1,20-10-2023,14:37:00,413.15,413.15,413.15,413.15,6250,10665000
GUJGASLTD_F1,20-10-2023,14:38:00,413.15,413.15,413.15,413.15,1250,10665000
GUJGASLTD_F1,20-10-2023,14:39:00,412.75,412.75,412.75,412.75,3750,10650000
GUJGASLTD_F1,20-10-2023,14:40:00,412.75,413.0,412.75,413.0,6250,10650000
GUJGASLTD_F1,20-10-2023,14:41:00,413.25,413.5,413.2,413.5,10000,10650000
GUJGASLTD_F1,20-10-2023,14:42:00,413.5,413.5,412.7,412.7,37500,10653750
GUJGASLTD_F1,20-10-2023,14:43:00,412.9,412.9,412.9,412.9,6250,10653750
GUJGASLTD_F1,20-10-2023,14:44:00,412.9,412.9,412.55,412.9,12500,10653750
GUJGASLTD_F1,20-10-2023,14:45:00,412.95,413.0,412.9,413.0,6250,10660000
GUJGASLTD_F1,20-10-2023,14:46:00,413.0,413.0,413.0,413.0,15000,10660000
GUJGASLTD_F1,20-10-2023,14:47:00,412.95,412.95,412.6,412.9,10000,10660000
GUJGASLTD_F1,20-10-2023,14:48:00,412.7,413.0,412.7,412.7,12500,10617500
GUJGASLTD_F1,20-10-2023,14:49:00,412.7,412.95,412.7,412.95,6250,10617500
GUJGASLTD_F1,20-10-2023,14:50:00,412.8,412.8,412.75,412.75,8750,10617500
GUJGASLTD_F1,20-10-2023,14:51:00,412.75,412.75,412.75,412.75,2500,10613750
GUJGASLTD_F1,20-10-2023,14:52:00,412.75,412.75,412.25,412.25,7500,10613750
GUJGASLTD_F1,20-10-2023,14:53:00,412.25,412.25,412.25,412.25,5000,10613750
GUJGASLTD_F1,20-10-2023,14:54:00,412.65,412.75,412.65,412.75,3750,10616250
GUJGASLTD_F1,20-10-2023,14:55:00,412.7,412.8,412.45,412.75,15000,10616250
GUJGASLTD_F1,20-10-2023,14:56:00,412.75,412.75,412.75,412.75,5000,10616250
GUJGASLTD_F1,20-10-2023,14:57:00,412.75,412.75,412.75,412.75,2500,10592500
GUJGASLTD_F1,20-10-2023,14:58:00,412.75,412.75,412.5,412.5,11250,10592500
GUJGASLTD_F1,20-10-2023,14:59:00,412.5,412.5,412.5,412.5,3750,10592500
GUJGASLTD_F1,20-10-2023,15:00:00,412.45,412.7,412.35,412.7,6250,10592500
GUJGASLTD_F1,20-10-2023,15:01:00,412.45,412.45,412.45,412.45,1250,10592500
GUJGASLTD_F1,20-10-2023,15:02:00,412.45,412.6,412.45,412.6,5000,10592500
GUJGASLTD_F1,20-10-2023,15:03:00,412.8,412.9,412.8,412.9,11250,10592500
GUJGASLTD_F1,20-10-2023,15:04:00,413.4,413.4,413.1,413.25,15000,10592500
GUJGASLTD_F1,20-10-2023,15:05:00,413.25,413.3,413.2,413.3,8750,10592500
GUJGASLTD_F1,20-10-2023,15:06:00,413.45,413.6,413.45,413.5,10000,10557500
GUJGASLTD_F1,20-10-2023,15:07:00,413.55,413.55,413.55,413.55,8750,10557500
